"SPECTRAL.SIGNATURE" "SPECTRAL" "REFLECTANCE"
"115730" "Spectrum00182.asd" 400 0.015
"115731" "Spectrum00182.asd" 401 0.016
"115732" "Spectrum00182.asd" 402 0.016
"115733" "Spectrum00182.asd" 403 0.016
"115734" "Spectrum00182.asd" 404 0.016
"115735" "Spectrum00182.asd" 405 0.014
"115736" "Spectrum00182.asd" 406 0.015
"115737" "Spectrum00182.asd" 407 0.018
"115738" "Spectrum00182.asd" 408 0.015
"115739" "Spectrum00182.asd" 409 0.013
"115740" "Spectrum00182.asd" 410 0.015
"115741" "Spectrum00182.asd" 411 0.016
"115742" "Spectrum00182.asd" 412 0.017
"115743" "Spectrum00182.asd" 413 0.02
"115744" "Spectrum00182.asd" 414 0.021
"115745" "Spectrum00182.asd" 415 0.019
"115746" "Spectrum00182.asd" 416 0.018
"115747" "Spectrum00182.asd" 417 0.018
"115748" "Spectrum00182.asd" 418 0.018
"115749" "Spectrum00182.asd" 419 0.019
"115750" "Spectrum00182.asd" 420 0.02
"115751" "Spectrum00182.asd" 421 0.02
"115752" "Spectrum00182.asd" 422 0.02
"115753" "Spectrum00182.asd" 423 0.021
"115754" "Spectrum00182.asd" 424 0.022
"115755" "Spectrum00182.asd" 425 0.021
"115756" "Spectrum00182.asd" 426 0.019
"115757" "Spectrum00182.asd" 427 0.018
"115758" "Spectrum00182.asd" 428 0.019
"115759" "Spectrum00182.asd" 429 0.019
"115760" "Spectrum00182.asd" 430 0.02
"115761" "Spectrum00182.asd" 431 0.022
"115762" "Spectrum00182.asd" 432 0.022
"115763" "Spectrum00182.asd" 433 0.02
"115764" "Spectrum00182.asd" 434 0.02
"115765" "Spectrum00182.asd" 435 0.02
"115766" "Spectrum00182.asd" 436 0.021
"115767" "Spectrum00182.asd" 437 0.021
"115768" "Spectrum00182.asd" 438 0.022
"115769" "Spectrum00182.asd" 439 0.021
"115770" "Spectrum00182.asd" 440 0.02
"115771" "Spectrum00182.asd" 441 0.019
"115772" "Spectrum00182.asd" 442 0.02
"115773" "Spectrum00182.asd" 443 0.022
"115774" "Spectrum00182.asd" 444 0.023
"115775" "Spectrum00182.asd" 445 0.022
"115776" "Spectrum00182.asd" 446 0.022
"115777" "Spectrum00182.asd" 447 0.023
"115778" "Spectrum00182.asd" 448 0.023
"115779" "Spectrum00182.asd" 449 0.022
"115780" "Spectrum00182.asd" 450 0.022
"115781" "Spectrum00182.asd" 451 0.021
"115782" "Spectrum00182.asd" 452 0.021
"115783" "Spectrum00182.asd" 453 0.023
"115784" "Spectrum00182.asd" 454 0.026
"115785" "Spectrum00182.asd" 455 0.026
"115786" "Spectrum00182.asd" 456 0.026
"115787" "Spectrum00182.asd" 457 0.024
"115788" "Spectrum00182.asd" 458 0.024
"115789" "Spectrum00182.asd" 459 0.024
"115790" "Spectrum00182.asd" 460 0.023
"115791" "Spectrum00182.asd" 461 0.023
"115792" "Spectrum00182.asd" 462 0.024
"115793" "Spectrum00182.asd" 463 0.024
"115794" "Spectrum00182.asd" 464 0.025
"115795" "Spectrum00182.asd" 465 0.026
"115796" "Spectrum00182.asd" 466 0.025
"115797" "Spectrum00182.asd" 467 0.025
"115798" "Spectrum00182.asd" 468 0.024
"115799" "Spectrum00182.asd" 469 0.024
"115800" "Spectrum00182.asd" 470 0.025
"115801" "Spectrum00182.asd" 471 0.025
"115802" "Spectrum00182.asd" 472 0.025
"115803" "Spectrum00182.asd" 473 0.026
"115804" "Spectrum00182.asd" 474 0.025
"115805" "Spectrum00182.asd" 475 0.025
"115806" "Spectrum00182.asd" 476 0.025
"115807" "Spectrum00182.asd" 477 0.026
"115808" "Spectrum00182.asd" 478 0.025
"115809" "Spectrum00182.asd" 479 0.024
"115810" "Spectrum00182.asd" 480 0.025
"115811" "Spectrum00182.asd" 481 0.027
"115812" "Spectrum00182.asd" 482 0.027
"115813" "Spectrum00182.asd" 483 0.026
"115814" "Spectrum00182.asd" 484 0.027
"115815" "Spectrum00182.asd" 485 0.027
"115816" "Spectrum00182.asd" 486 0.028
"115817" "Spectrum00182.asd" 487 0.028
"115818" "Spectrum00182.asd" 488 0.027
"115819" "Spectrum00182.asd" 489 0.027
"115820" "Spectrum00182.asd" 490 0.027
"115821" "Spectrum00182.asd" 491 0.026
"115822" "Spectrum00182.asd" 492 0.027
"115823" "Spectrum00182.asd" 493 0.029
"115824" "Spectrum00182.asd" 494 0.029
"115825" "Spectrum00182.asd" 495 0.03
"115826" "Spectrum00182.asd" 496 0.03
"115827" "Spectrum00182.asd" 497 0.031
"115828" "Spectrum00182.asd" 498 0.03
"115829" "Spectrum00182.asd" 499 0.03
"115830" "Spectrum00182.asd" 500 0.031
"115831" "Spectrum00182.asd" 501 0.033
"115832" "Spectrum00182.asd" 502 0.033
"115833" "Spectrum00182.asd" 503 0.034
"115834" "Spectrum00182.asd" 504 0.035
"115835" "Spectrum00182.asd" 505 0.036
"115836" "Spectrum00182.asd" 506 0.036
"115837" "Spectrum00182.asd" 507 0.037
"115838" "Spectrum00182.asd" 508 0.039
"115839" "Spectrum00182.asd" 509 0.04
"115840" "Spectrum00182.asd" 510 0.041
"115841" "Spectrum00182.asd" 511 0.042
"115842" "Spectrum00182.asd" 512 0.043
"115843" "Spectrum00182.asd" 513 0.044
"115844" "Spectrum00182.asd" 514 0.046
"115845" "Spectrum00182.asd" 515 0.047
"115846" "Spectrum00182.asd" 516 0.049
"115847" "Spectrum00182.asd" 517 0.051
"115848" "Spectrum00182.asd" 518 0.052
"115849" "Spectrum00182.asd" 519 0.054
"115850" "Spectrum00182.asd" 520 0.056
"115851" "Spectrum00182.asd" 521 0.058
"115852" "Spectrum00182.asd" 522 0.059
"115853" "Spectrum00182.asd" 523 0.057
"115854" "Spectrum00182.asd" 524 0.059
"115855" "Spectrum00182.asd" 525 0.063
"115856" "Spectrum00182.asd" 526 0.064
"115857" "Spectrum00182.asd" 527 0.066
"115858" "Spectrum00182.asd" 528 0.067
"115859" "Spectrum00182.asd" 529 0.068
"115860" "Spectrum00182.asd" 530 0.069
"115861" "Spectrum00182.asd" 531 0.069
"115862" "Spectrum00182.asd" 532 0.07
"115863" "Spectrum00182.asd" 533 0.072
"115864" "Spectrum00182.asd" 534 0.073
"115865" "Spectrum00182.asd" 535 0.073
"115866" "Spectrum00182.asd" 536 0.072
"115867" "Spectrum00182.asd" 537 0.074
"115868" "Spectrum00182.asd" 538 0.076
"115869" "Spectrum00182.asd" 539 0.077
"115870" "Spectrum00182.asd" 540 0.078
"115871" "Spectrum00182.asd" 541 0.076
"115872" "Spectrum00182.asd" 542 0.079
"115873" "Spectrum00182.asd" 543 0.082
"115874" "Spectrum00182.asd" 544 0.08
"115875" "Spectrum00182.asd" 545 0.079
"115876" "Spectrum00182.asd" 546 0.08
"115877" "Spectrum00182.asd" 547 0.082
"115878" "Spectrum00182.asd" 548 0.083
"115879" "Spectrum00182.asd" 549 0.082
"115880" "Spectrum00182.asd" 550 0.082
"115881" "Spectrum00182.asd" 551 0.083
"115882" "Spectrum00182.asd" 552 0.083
"115883" "Spectrum00182.asd" 553 0.084
"115884" "Spectrum00182.asd" 554 0.085
"115885" "Spectrum00182.asd" 555 0.084
"115886" "Spectrum00182.asd" 556 0.083
"115887" "Spectrum00182.asd" 557 0.083
"115888" "Spectrum00182.asd" 558 0.083
"115889" "Spectrum00182.asd" 559 0.083
"115890" "Spectrum00182.asd" 560 0.083
"115891" "Spectrum00182.asd" 561 0.083
"115892" "Spectrum00182.asd" 562 0.084
"115893" "Spectrum00182.asd" 563 0.083
"115894" "Spectrum00182.asd" 564 0.082
"115895" "Spectrum00182.asd" 565 0.081
"115896" "Spectrum00182.asd" 566 0.08
"115897" "Spectrum00182.asd" 567 0.079
"115898" "Spectrum00182.asd" 568 0.078
"115899" "Spectrum00182.asd" 569 0.079
"115900" "Spectrum00182.asd" 570 0.079
"115901" "Spectrum00182.asd" 571 0.078
"115902" "Spectrum00182.asd" 572 0.077
"115903" "Spectrum00182.asd" 573 0.078
"115904" "Spectrum00182.asd" 574 0.077
"115905" "Spectrum00182.asd" 575 0.075
"115906" "Spectrum00182.asd" 576 0.074
"115907" "Spectrum00182.asd" 577 0.074
"115908" "Spectrum00182.asd" 578 0.073
"115909" "Spectrum00182.asd" 579 0.074
"115910" "Spectrum00182.asd" 580 0.074
"115911" "Spectrum00182.asd" 581 0.072
"115912" "Spectrum00182.asd" 582 0.072
"115913" "Spectrum00182.asd" 583 0.072
"115914" "Spectrum00182.asd" 584 0.072
"115915" "Spectrum00182.asd" 585 0.071
"115916" "Spectrum00182.asd" 586 0.069
"115917" "Spectrum00182.asd" 587 0.069
"115918" "Spectrum00182.asd" 588 0.07
"115919" "Spectrum00182.asd" 589 0.07
"115920" "Spectrum00182.asd" 590 0.07
"115921" "Spectrum00182.asd" 591 0.071
"115922" "Spectrum00182.asd" 592 0.07
"115923" "Spectrum00182.asd" 593 0.069
"115924" "Spectrum00182.asd" 594 0.068
"115925" "Spectrum00182.asd" 595 0.069
"115926" "Spectrum00182.asd" 596 0.07
"115927" "Spectrum00182.asd" 597 0.071
"115928" "Spectrum00182.asd" 598 0.071
"115929" "Spectrum00182.asd" 599 0.07
"115930" "Spectrum00182.asd" 600 0.069
"115931" "Spectrum00182.asd" 601 0.07
"115932" "Spectrum00182.asd" 602 0.071
"115933" "Spectrum00182.asd" 603 0.071
"115934" "Spectrum00182.asd" 604 0.069
"115935" "Spectrum00182.asd" 605 0.07
"115936" "Spectrum00182.asd" 606 0.07
"115937" "Spectrum00182.asd" 607 0.069
"115938" "Spectrum00182.asd" 608 0.069
"115939" "Spectrum00182.asd" 609 0.069
"115940" "Spectrum00182.asd" 610 0.069
"115941" "Spectrum00182.asd" 611 0.068
"115942" "Spectrum00182.asd" 612 0.066
"115943" "Spectrum00182.asd" 613 0.066
"115944" "Spectrum00182.asd" 614 0.066
"115945" "Spectrum00182.asd" 615 0.065
"115946" "Spectrum00182.asd" 616 0.066
"115947" "Spectrum00182.asd" 617 0.068
"115948" "Spectrum00182.asd" 618 0.067
"115949" "Spectrum00182.asd" 619 0.066
"115950" "Spectrum00182.asd" 620 0.066
"115951" "Spectrum00182.asd" 621 0.066
"115952" "Spectrum00182.asd" 622 0.066
"115953" "Spectrum00182.asd" 623 0.067
"115954" "Spectrum00182.asd" 624 0.066
"115955" "Spectrum00182.asd" 625 0.064
"115956" "Spectrum00182.asd" 626 0.065
"115957" "Spectrum00182.asd" 627 0.066
"115958" "Spectrum00182.asd" 628 0.066
"115959" "Spectrum00182.asd" 629 0.066
"115960" "Spectrum00182.asd" 630 0.067
"115961" "Spectrum00182.asd" 631 0.067
"115962" "Spectrum00182.asd" 632 0.067
"115963" "Spectrum00182.asd" 633 0.066
"115964" "Spectrum00182.asd" 634 0.065
"115965" "Spectrum00182.asd" 635 0.065
"115966" "Spectrum00182.asd" 636 0.063
"115967" "Spectrum00182.asd" 637 0.062
"115968" "Spectrum00182.asd" 638 0.062
"115969" "Spectrum00182.asd" 639 0.063
"115970" "Spectrum00182.asd" 640 0.063
"115971" "Spectrum00182.asd" 641 0.063
"115972" "Spectrum00182.asd" 642 0.061
"115973" "Spectrum00182.asd" 643 0.06
"115974" "Spectrum00182.asd" 644 0.061
"115975" "Spectrum00182.asd" 645 0.061
"115976" "Spectrum00182.asd" 646 0.059
"115977" "Spectrum00182.asd" 647 0.059
"115978" "Spectrum00182.asd" 648 0.058
"115979" "Spectrum00182.asd" 649 0.056
"115980" "Spectrum00182.asd" 650 0.055
"115981" "Spectrum00182.asd" 651 0.055
"115982" "Spectrum00182.asd" 652 0.055
"115983" "Spectrum00182.asd" 653 0.055
"115984" "Spectrum00182.asd" 654 0.054
"115985" "Spectrum00182.asd" 655 0.056
"115986" "Spectrum00182.asd" 656 0.058
"115987" "Spectrum00182.asd" 657 0.055
"115988" "Spectrum00182.asd" 658 0.053
"115989" "Spectrum00182.asd" 659 0.052
"115990" "Spectrum00182.asd" 660 0.055
"115991" "Spectrum00182.asd" 661 0.055
"115992" "Spectrum00182.asd" 662 0.05
"115993" "Spectrum00182.asd" 663 0.049
"115994" "Spectrum00182.asd" 664 0.05
"115995" "Spectrum00182.asd" 665 0.05
"115996" "Spectrum00182.asd" 666 0.05
"115997" "Spectrum00182.asd" 667 0.048
"115998" "Spectrum00182.asd" 668 0.048
"115999" "Spectrum00182.asd" 669 0.048
"116000" "Spectrum00182.asd" 670 0.048
"116001" "Spectrum00182.asd" 671 0.046
"116002" "Spectrum00182.asd" 672 0.045
"116003" "Spectrum00182.asd" 673 0.048
"116004" "Spectrum00182.asd" 674 0.048
"116005" "Spectrum00182.asd" 675 0.047
"116006" "Spectrum00182.asd" 676 0.046
"116007" "Spectrum00182.asd" 677 0.047
"116008" "Spectrum00182.asd" 678 0.048
"116009" "Spectrum00182.asd" 679 0.049
"116010" "Spectrum00182.asd" 680 0.05
"116011" "Spectrum00182.asd" 681 0.051
"116012" "Spectrum00182.asd" 682 0.052
"116013" "Spectrum00182.asd" 683 0.053
"116014" "Spectrum00182.asd" 684 0.054
"116015" "Spectrum00182.asd" 685 0.055
"116016" "Spectrum00182.asd" 686 0.057
"116017" "Spectrum00182.asd" 687 0.061
"116018" "Spectrum00182.asd" 688 0.064
"116019" "Spectrum00182.asd" 689 0.066
"116020" "Spectrum00182.asd" 690 0.069
"116021" "Spectrum00182.asd" 691 0.072
"116022" "Spectrum00182.asd" 692 0.074
"116023" "Spectrum00182.asd" 693 0.078
"116024" "Spectrum00182.asd" 694 0.084
"116025" "Spectrum00182.asd" 695 0.092
"116026" "Spectrum00182.asd" 696 0.098
"116027" "Spectrum00182.asd" 697 0.102
"116028" "Spectrum00182.asd" 698 0.106
"116029" "Spectrum00182.asd" 699 0.111
"116030" "Spectrum00182.asd" 700 0.115
"116031" "Spectrum00182.asd" 701 0.12
"116032" "Spectrum00182.asd" 702 0.128
"116033" "Spectrum00182.asd" 703 0.133
"116034" "Spectrum00182.asd" 704 0.135
"116035" "Spectrum00182.asd" 705 0.141
"116036" "Spectrum00182.asd" 706 0.148
"116037" "Spectrum00182.asd" 707 0.153
"116038" "Spectrum00182.asd" 708 0.158
"116039" "Spectrum00182.asd" 709 0.163
"116040" "Spectrum00182.asd" 710 0.172
"116041" "Spectrum00182.asd" 711 0.177
"116042" "Spectrum00182.asd" 712 0.18
"116043" "Spectrum00182.asd" 713 0.182
"116044" "Spectrum00182.asd" 714 0.185
"116045" "Spectrum00182.asd" 715 0.19
"116046" "Spectrum00182.asd" 716 0.194
"116047" "Spectrum00182.asd" 717 0.199
"116048" "Spectrum00182.asd" 718 0.211
"116049" "Spectrum00182.asd" 719 0.222
"116050" "Spectrum00182.asd" 720 0.227
"116051" "Spectrum00182.asd" 721 0.229
"116052" "Spectrum00182.asd" 722 0.232
"116053" "Spectrum00182.asd" 723 0.238
"116054" "Spectrum00182.asd" 724 0.245
"116055" "Spectrum00182.asd" 725 0.25
"116056" "Spectrum00182.asd" 726 0.255
"116057" "Spectrum00182.asd" 727 0.261
"116058" "Spectrum00182.asd" 728 0.267
"116059" "Spectrum00182.asd" 729 0.274
"116060" "Spectrum00182.asd" 730 0.282
"116061" "Spectrum00182.asd" 731 0.291
"116062" "Spectrum00182.asd" 732 0.298
"116063" "Spectrum00182.asd" 733 0.302
"116064" "Spectrum00182.asd" 734 0.31
"116065" "Spectrum00182.asd" 735 0.316
"116066" "Spectrum00182.asd" 736 0.319
"116067" "Spectrum00182.asd" 737 0.325
"116068" "Spectrum00182.asd" 738 0.331
"116069" "Spectrum00182.asd" 739 0.336
"116070" "Spectrum00182.asd" 740 0.342
"116071" "Spectrum00182.asd" 741 0.348
"116072" "Spectrum00182.asd" 742 0.352
"116073" "Spectrum00182.asd" 743 0.356
"116074" "Spectrum00182.asd" 744 0.36
"116075" "Spectrum00182.asd" 745 0.363
"116076" "Spectrum00182.asd" 746 0.366
"116077" "Spectrum00182.asd" 747 0.37
"116078" "Spectrum00182.asd" 748 0.373
"116079" "Spectrum00182.asd" 749 0.373
"116080" "Spectrum00182.asd" 750 0.378
"116081" "Spectrum00182.asd" 751 0.383
"116082" "Spectrum00182.asd" 752 0.384
"116083" "Spectrum00182.asd" 753 0.386
"116084" "Spectrum00182.asd" 754 0.389
"116085" "Spectrum00182.asd" 755 0.39
"116086" "Spectrum00182.asd" 756 0.389
"116087" "Spectrum00182.asd" 757 0.387
"116088" "Spectrum00182.asd" 758 0.382
"116089" "Spectrum00182.asd" 759 0.378
"116090" "Spectrum00182.asd" 760 0.386
"116091" "Spectrum00182.asd" 761 0.387
"116092" "Spectrum00182.asd" 762 0.383
"116093" "Spectrum00182.asd" 763 0.388
"116094" "Spectrum00182.asd" 764 0.395
"116095" "Spectrum00182.asd" 765 0.399
"116096" "Spectrum00182.asd" 766 0.401
"116097" "Spectrum00182.asd" 767 0.403
"116098" "Spectrum00182.asd" 768 0.408
"116099" "Spectrum00182.asd" 769 0.408
"116100" "Spectrum00182.asd" 770 0.406
"116101" "Spectrum00182.asd" 771 0.406
"116102" "Spectrum00182.asd" 772 0.407
"116103" "Spectrum00182.asd" 773 0.409
"116104" "Spectrum00182.asd" 774 0.41
"116105" "Spectrum00182.asd" 775 0.411
"116106" "Spectrum00182.asd" 776 0.411
"116107" "Spectrum00182.asd" 777 0.41
"116108" "Spectrum00182.asd" 778 0.408
"116109" "Spectrum00182.asd" 779 0.41
"116110" "Spectrum00182.asd" 780 0.413
"116111" "Spectrum00182.asd" 781 0.415
"116112" "Spectrum00182.asd" 782 0.414
"116113" "Spectrum00182.asd" 783 0.414
"116114" "Spectrum00182.asd" 784 0.416
"116115" "Spectrum00182.asd" 785 0.416
"116116" "Spectrum00182.asd" 786 0.414
"116117" "Spectrum00182.asd" 787 0.414
"116118" "Spectrum00182.asd" 788 0.415
"116119" "Spectrum00182.asd" 789 0.418
"116120" "Spectrum00182.asd" 790 0.418
"116121" "Spectrum00182.asd" 791 0.418
"116122" "Spectrum00182.asd" 792 0.418
"116123" "Spectrum00182.asd" 793 0.416
"116124" "Spectrum00182.asd" 794 0.414
"116125" "Spectrum00182.asd" 795 0.417
"116126" "Spectrum00182.asd" 796 0.418
"116127" "Spectrum00182.asd" 797 0.414
"116128" "Spectrum00182.asd" 798 0.416
"116129" "Spectrum00182.asd" 799 0.42
"116130" "Spectrum00182.asd" 800 0.42
"116131" "Spectrum00182.asd" 801 0.421
"116132" "Spectrum00182.asd" 802 0.421
"116133" "Spectrum00182.asd" 803 0.419
"116134" "Spectrum00182.asd" 804 0.419
"116135" "Spectrum00182.asd" 805 0.421
"116136" "Spectrum00182.asd" 806 0.422
"116137" "Spectrum00182.asd" 807 0.423
"116138" "Spectrum00182.asd" 808 0.424
"116139" "Spectrum00182.asd" 809 0.425
"116140" "Spectrum00182.asd" 810 0.425
"116141" "Spectrum00182.asd" 811 0.421
"116142" "Spectrum00182.asd" 812 0.417
"116143" "Spectrum00182.asd" 813 0.417
"116144" "Spectrum00182.asd" 814 0.418
"116145" "Spectrum00182.asd" 815 0.419
"116146" "Spectrum00182.asd" 816 0.418
"116147" "Spectrum00182.asd" 817 0.417
"116148" "Spectrum00182.asd" 818 0.416
"116149" "Spectrum00182.asd" 819 0.421
"116150" "Spectrum00182.asd" 820 0.424
"116151" "Spectrum00182.asd" 821 0.421
"116152" "Spectrum00182.asd" 822 0.42
"116153" "Spectrum00182.asd" 823 0.421
"116154" "Spectrum00182.asd" 824 0.425
"116155" "Spectrum00182.asd" 825 0.427
"116156" "Spectrum00182.asd" 826 0.426
"116157" "Spectrum00182.asd" 827 0.429
"116158" "Spectrum00182.asd" 828 0.429
"116159" "Spectrum00182.asd" 829 0.424
"116160" "Spectrum00182.asd" 830 0.42
"116161" "Spectrum00182.asd" 831 0.421
"116162" "Spectrum00182.asd" 832 0.433
"116163" "Spectrum00182.asd" 833 0.437
"116164" "Spectrum00182.asd" 834 0.432
"116165" "Spectrum00182.asd" 835 0.431
"116166" "Spectrum00182.asd" 836 0.433
"116167" "Spectrum00182.asd" 837 0.435
"116168" "Spectrum00182.asd" 838 0.433
"116169" "Spectrum00182.asd" 839 0.432
"116170" "Spectrum00182.asd" 840 0.438
"116171" "Spectrum00182.asd" 841 0.443
"116172" "Spectrum00182.asd" 842 0.444
"116173" "Spectrum00182.asd" 843 0.442
"116174" "Spectrum00182.asd" 844 0.44
"116175" "Spectrum00182.asd" 845 0.442
"116176" "Spectrum00182.asd" 846 0.445
"116177" "Spectrum00182.asd" 847 0.447
"116178" "Spectrum00182.asd" 848 0.448
"116179" "Spectrum00182.asd" 849 0.448
"116180" "Spectrum00182.asd" 850 0.447
"116181" "Spectrum00182.asd" 851 0.444
"116182" "Spectrum00182.asd" 852 0.443
"116183" "Spectrum00182.asd" 853 0.445
"116184" "Spectrum00182.asd" 854 0.448
"116185" "Spectrum00182.asd" 855 0.449
"116186" "Spectrum00182.asd" 856 0.445
"116187" "Spectrum00182.asd" 857 0.445
"116188" "Spectrum00182.asd" 858 0.45
"116189" "Spectrum00182.asd" 859 0.449
"116190" "Spectrum00182.asd" 860 0.447
"116191" "Spectrum00182.asd" 861 0.447
"116192" "Spectrum00182.asd" 862 0.451
"116193" "Spectrum00182.asd" 863 0.456
"116194" "Spectrum00182.asd" 864 0.456
"116195" "Spectrum00182.asd" 865 0.456
"116196" "Spectrum00182.asd" 866 0.456
"116197" "Spectrum00182.asd" 867 0.454
"116198" "Spectrum00182.asd" 868 0.452
"116199" "Spectrum00182.asd" 869 0.452
"116200" "Spectrum00182.asd" 870 0.464
"116201" "Spectrum00182.asd" 871 0.47
"116202" "Spectrum00182.asd" 872 0.45
"116203" "Spectrum00182.asd" 873 0.45
"116204" "Spectrum00182.asd" 874 0.467
"116205" "Spectrum00182.asd" 875 0.46
"116206" "Spectrum00182.asd" 876 0.457
"116207" "Spectrum00182.asd" 877 0.466
"116208" "Spectrum00182.asd" 878 0.468
"116209" "Spectrum00182.asd" 879 0.465
"116210" "Spectrum00182.asd" 880 0.462
"116211" "Spectrum00182.asd" 881 0.458
"116212" "Spectrum00182.asd" 882 0.456
"116213" "Spectrum00182.asd" 883 0.46
"116214" "Spectrum00182.asd" 884 0.467
"116215" "Spectrum00182.asd" 885 0.473
"116216" "Spectrum00182.asd" 886 0.462
"116217" "Spectrum00182.asd" 887 0.453
"116218" "Spectrum00182.asd" 888 0.465
"116219" "Spectrum00182.asd" 889 0.47
"116220" "Spectrum00182.asd" 890 0.468
"116221" "Spectrum00182.asd" 891 0.467
"116222" "Spectrum00182.asd" 892 0.463
"116223" "Spectrum00182.asd" 893 0.457
"116224" "Spectrum00182.asd" 894 0.463
"116225" "Spectrum00182.asd" 895 0.471
"116226" "Spectrum00182.asd" 896 0.47
"116227" "Spectrum00182.asd" 897 0.46
"116228" "Spectrum00182.asd" 898 0.451
"116229" "Spectrum00182.asd" 899 0.464
"116230" "Spectrum00182.asd" 900 0.469
"116231" "Spectrum00182.asd" 901 0.459
"116232" "Spectrum00182.asd" 902 0.461
"116233" "Spectrum00182.asd" 903 0.462
"116234" "Spectrum00182.asd" 904 0.453
"116235" "Spectrum00182.asd" 905 0.465
"116236" "Spectrum00182.asd" 906 0.483
"116237" "Spectrum00182.asd" 907 0.476
"116238" "Spectrum00182.asd" 908 0.467
"116239" "Spectrum00182.asd" 909 0.464
"116240" "Spectrum00182.asd" 910 0.476
"116241" "Spectrum00182.asd" 911 0.478
"116242" "Spectrum00182.asd" 912 0.463
"116243" "Spectrum00182.asd" 913 0.47
"116244" "Spectrum00182.asd" 914 0.482
"116245" "Spectrum00182.asd" 915 0.47
"116246" "Spectrum00182.asd" 916 0.464
"116247" "Spectrum00182.asd" 917 0.473
"116248" "Spectrum00182.asd" 918 0.489
"116249" "Spectrum00182.asd" 919 0.496
"116250" "Spectrum00182.asd" 920 0.485
"116251" "Spectrum00182.asd" 921 0.459
"116252" "Spectrum00182.asd" 922 0.449
"116253" "Spectrum00182.asd" 923 0.488
"116254" "Spectrum00182.asd" 924 0.49
"116255" "Spectrum00182.asd" 925 0.457
"116256" "Spectrum00182.asd" 926 0.471
"116257" "Spectrum00182.asd" 927 0.485
"116258" "Spectrum00182.asd" 928 0.477
"116259" "Spectrum00182.asd" 929 0.474
